date,sales
2023-11-01,1430.15
2023-11-02,1384.05
2023-11-03,1356.39
2023-11-04,1209.92
2023-11-05,1287.26
2023-11-06,1329.08
2023-11-07,1407.58
2023-11-08,1493.81
2023-11-09,1427.14
2023-11-10,1340.87
2023-11-11,1312.46
2023-11-12,1268.64
2023-11-13,1380.97
2023-11-14,1410.64
2023-11-15,1462.77
2023-11-16,1387.05
2023-11-17,1312.72
2023-11-18,1284.63
2023-11-19,1234.36
2023-11-20,1459.17
2023-11-21,1383.54
2023-11-22,1393.53
2023-11-23,1459.14
2023-11-24,1355.14
2023-11-25,1293.76
2023-11-26,1314.38
2023-11-27,1361.63
2023-11-28,1396.66
2023-11-29,1465.72
2023-11-30,1375.06
2023-12-01,1372.0
2023-12-02,1262.88
2023-12-03,1249.37
2023-12-04,1353.85
2023-12-05,1469.85
2023-12-06,1441.43
2023-12-07,1375.49
2023-12-08,1343.11
2023-12-09,1290.17
2023-12-10,1272.98
2023-12-11,1354.06
2023-12-12,1468.49
2023-12-13,1404.89
2023-12-14,1353.92
2023-12-15,1302.69
2023-12-16,1274.93
2023-12-17,1321.56
2023-12-18,1459.06
2023-12-19,1507.45
2023-12-20,1476.98
2023-12-21,1431.02
2023-12-22,1296.17
2023-12-23,1292.36
2023-12-24,1299.26
2023-12-25,1409.11
2023-12-26,1430.89
2023-12-27,1518.63
2023-12-28,1516.29
2023-12-29,1348.54
2023-12-30,1321.06
2023-12-31,1355.88
2024-01-01,1380.6
2024-01-02,1491.14
2024-01-03,1500.98
2024-01-04,1452.22
2024-01-05,1323.01
2024-01-06,1309.88
2024-01-07,1353.96
2024-01-08,1480.9
2024-01-09,1535.59
2024-01-10,1615.69
2024-01-11,1416.66
2024-01-12,1412.96
2024-01-13,1325.51
2024-01-14,1446.24
2024-01-15,1375.61
2024-01-16,1453.32
2024-01-17,1485.74
2024-01-18,1356.51
2024-01-19,1350.74
2024-01-20,1286.07
2024-01-21,1351.95
2024-01-22,1440.8
2024-01-23,1596.8
2024-01-24,1570.92
2024-01-25,1441.55
2024-01-26,1339.79
2024-01-27,1356.3
2024-01-28,1286.1
2024-01-29,1522.97
2024-01-30,1569.65
2024-01-31,1507.62
2024-02-01,1392.42
2024-02-02,1460.09
2024-02-03,1333.66
2024-02-04,1421.69
2024-02-05,1359.36
2024-02-06,1488.39
2024-02-07,1539.03
2024-02-08,1488.11
2024-02-09,1377.58
2024-02-10,1378.22
2024-02-11,1314.1
2024-02-12,1439.64
2024-02-13,1532.06
2024-02-14,1572.17
2024-02-15,1529.02
2024-02-16,1351.53
2024-02-17,1278.05
2024-02-18,1439.05
2024-02-19,1471.06
2024-02-20,1496.3
2024-02-21,1631.69
2024-02-22,1506.91
2024-02-23,1474.41
2024-02-24,1365.82
2024-02-25,1485.89
2024-02-26,1549.9
2024-02-27,1528.96
2024-02-28,1610.4
2024-02-29,1541.08
2024-03-01,1491.56
2024-03-02,1321.88
2024-03-03,1424.84
2024-03-04,1522.73
2024-03-05,1461.16
2024-03-06,1510.34
2024-03-07,1414.53
2024-03-08,1417.35
2024-03-09,1413.69
2024-03-10,1473.33
2024-03-11,1481.2
2024-03-12,1638.21
2024-03-13,1508.18
2024-03-14,1439.01
2024-03-15,1435.72
2024-03-16,1404.7
2024-03-17,1404.27
2024-03-18,1381.81
2024-03-19,1560.01
2024-03-20,1519.65
2024-03-21,1565.35
2024-03-22,1464.51
2024-03-23,1346.18
2024-03-24,1387.89
2024-03-25,1439.9
2024-03-26,1569.01
2024-03-27,1640.31
2024-03-28,1490.26
2024-03-29,1479.07
2024-03-30,1374.35
2024-03-31,1381.62
2024-04-01,1495.2
2024-04-02,1528.07
2024-04-03,1572.55
2024-04-04,1487.34
2024-04-05,1559.79
2024-04-06,1410.31
2024-04-07,1393.97
2024-04-08,1518.93
2024-04-09,1581.9
2024-04-10,1596.87
2024-04-11,1585.62
2024-04-12,1507.11
2024-04-13,1389.7
2024-04-14,1407.84
2024-04-15,1502.16
2024-04-16,1480.1
2024-04-17,1539.85
2024-04-18,1630.94
2024-04-19,1559.17
2024-04-20,1411.46
2024-04-21,1473.15
2024-04-22,1539.16
2024-04-23,1756.83
2024-04-24,1679.27
2024-04-25,1563.89
2024-04-26,1436.83
2024-04-27,1351.27
2024-04-28,1462.18
2024-04-29,1493.47
2024-04-30,1539.45
2024-05-01,1598.64
2024-05-02,1523.89
2024-05-03,1576.64
2024-05-04,1483.36
2024-05-05,1459.29
2024-05-06,1612.97
2024-05-07,1622.12
2024-05-08,1595.59
2024-05-09,1661.81
2024-05-10,1526.92
2024-05-11,1395.1
2024-05-12,1457.85
2024-05-13,1502.87
2024-05-14,1556.79
2024-05-15,1692.65
2024-05-16,1688.8
2024-05-17,1437.73
2024-05-18,1482.8
2024-05-19,1442.52
2024-05-20,1529.98
2024-05-21,1604.0
2024-05-22,1610.82
2024-05-23,1603.44
2024-05-24,1473.79
2024-05-25,1475.85
2024-05-26,1480.23
2024-05-27,1550.07
2024-05-28,1595.92
2024-05-29,1632.87
2024-05-30,1646.47
2024-05-31,1548.07
2024-06-01,1421.14
2024-06-02,1495.39
2024-06-03,1607.27
2024-06-04,1565.51
2024-06-05,1696.56
2024-06-06,1583.25
2024-06-07,1559.24
2024-06-08,1439.54
2024-06-09,1407.86
2024-06-10,1496.01
2024-06-11,1659.07
2024-06-12,1690.06
2024-06-13,1578.85
2024-06-14,1570.32
2024-06-15,1402.31
2024-06-16,1502.49
2024-06-17,1524.52
2024-06-18,1631.76
2024-06-19,1687.13
2024-06-20,1588.73
2024-06-21,1526.85
2024-06-22,1543.38
2024-06-23,1484.63
2024-06-24,1634.54
2024-06-25,1615.55
2024-06-26,1718.93
2024-06-27,1711.52
2024-06-28,1430.18
2024-06-29,1460.91
2024-06-30,1550.01
2024-07-01,1590.29
2024-07-02,1698.28
2024-07-03,1669.93
2024-07-04,1651.45
2024-07-05,1553.66
2024-07-06,1566.82
2024-07-07,1541.56
2024-07-08,1625.0
2024-07-09,1666.81
2024-07-10,1683.43
2024-07-11,1633.18
2024-07-12,1588.85
2024-07-13,1495.07
2024-07-14,1551.01
2024-07-15,1719.58
2024-07-16,1738.64
2024-07-17,1699.19
2024-07-18,1722.55
2024-07-19,1556.41
2024-07-20,1421.9
2024-07-21,1493.81
2024-07-22,1529.95
2024-07-23,1685.2
2024-07-24,1724.1
2024-07-25,1753.99
2024-07-26,1600.84
2024-07-27,1520.53
2024-07-28,1593.36
2024-07-29,1520.62
2024-07-30,1722.24
2024-07-31,1769.41
2024-08-01,1603.93
2024-08-02,1649.36
2024-08-03,1556.1
2024-08-04,1538.81
2024-08-05,1670.5
2024-08-06,1831.67
2024-08-07,1747.64
2024-08-08,1697.95
2024-08-09,1576.89
2024-08-10,1504.36
2024-08-11,1608.78
2024-08-12,1603.74
2024-08-13,1729.4
2024-08-14,1722.35
2024-08-15,1717.17
2024-08-16,1624.23
2024-08-17,1606.41
2024-08-18,1549.44
2024-08-19,1640.73
2024-08-20,1684.57
2024-08-21,1731.7
2024-08-22,1719.77
2024-08-23,1653.08
2024-08-24,1516.11
2024-08-25,1626.11
2024-08-26,1729.69
2024-08-27,1761.86
2024-08-28,1855.44
2024-08-29,1669.9
2024-08-30,1560.68
2024-08-31,1480.97
2024-09-01,1665.12
2024-09-02,1702.31
2024-09-03,1746.1
2024-09-04,1783.28
2024-09-05,1660.0
2024-09-06,1752.88
2024-09-07,1584.05
2024-09-08,1603.47
2024-09-09,1713.57
2024-09-10,1780.61
2024-09-11,1788.16
2024-09-12,1684.44
2024-09-13,1661.85
2024-09-14,1679.37
2024-09-15,1672.95
2024-09-16,1764.62
2024-09-17,1738.68
2024-09-18,1735.17
2024-09-19,1725.35
2024-09-20,1648.75
2024-09-21,1647.67
2024-09-22,1528.74
2024-09-23,1769.12
2024-09-24,1764.03
2024-09-25,1770.99
2024-09-26,1688.72
2024-09-27,1570.91
2024-09-28,1641.8
2024-09-29,1624.71
2024-09-30,1635.83
2024-10-01,1714.86
2024-10-02,1783.23
2024-10-03,1830.46
2024-10-04,1648.35
2024-10-05,1533.17
2024-10-06,1616.45
2024-10-07,1694.38
2024-10-08,1652.45
2024-10-09,1804.99
2024-10-10,1743.15
2024-10-11,1703.83
2024-10-12,1708.46
2024-10-13,1692.74
2024-10-14,1702.25
2024-10-15,1739.65
2024-10-16,1944.05
2024-10-17,1765.34
2024-10-18,1677.4
2024-10-19,1622.49
2024-10-20,1654.0
2024-10-21,1716.16
2024-10-22,1773.98
2024-10-23,1795.73
2024-10-24,1768.42
2024-10-25,1657.21
2024-10-26,1595.73
2024-10-27,1657.11
2024-10-28,1718.32
2024-10-29,1885.55
2024-10-30,1698.2
2024-10-31,1832.32
2024-11-01,1754.37
2024-11-02,1535.39
2024-11-03,1642.33
2024-11-04,1720.18
2024-11-05,1747.65
2024-11-06,1799.55
2024-11-07,1729.9
2024-11-08,1787.36
2024-11-09,1693.53
2024-11-10,1730.73
2024-11-11,1782.52
2024-11-12,1769.26
2024-11-13,1819.89
2024-11-14,1817.58
2024-11-15,1646.33
2024-11-16,1690.08
2024-11-17,1662.82
2024-11-18,1735.38
2024-11-19,1868.95
2024-11-20,1876.02
2024-11-21,1782.75
2024-11-22,1773.09
2024-11-23,1608.06
2024-11-24,1713.32
2024-11-25,1791.46
2024-11-26,1825.6
2024-11-27,1877.8
2024-11-28,1745.93
2024-11-29,1769.0
2024-11-30,1660.55
2024-12-01,1664.07
2024-12-02,1821.93
2024-12-03,1813.55
2024-12-04,1798.75
2024-12-05,1738.33
2024-12-06,1760.79
2024-12-07,1613.46
2024-12-08,1785.63
2024-12-09,1673.07
2024-12-10,1941.27
2024-12-11,1887.41
2024-12-12,1819.01
2024-12-13,1710.92
2024-12-14,1705.12
2024-12-15,1703.69
2024-12-16,1840.02
2024-12-17,1869.84
2024-12-18,1892.06
2024-12-19,1813.35
2024-12-20,1743.01
2024-12-21,1708.24
2024-12-22,1627.75
2024-12-23,1725.13
2024-12-24,1908.98
2024-12-25,1900.77
2024-12-26,1830.02
2024-12-27,1754.46
2024-12-28,1717.91
2024-12-29,1693.95
2024-12-30,1761.3
2024-12-31,1889.29
2025-01-01,1850.99
2025-01-02,1867.31
2025-01-03,1676.09
2025-01-04,1759.67
2025-01-05,1752.25
2025-01-06,1820.7
2025-01-07,1936.32
2025-01-08,1990.87
2025-01-09,1905.3
2025-01-10,1676.86
2025-01-11,1651.92
2025-01-12,1705.07
2025-01-13,1816.89
2025-01-14,1920.75
2025-01-15,1878.99
2025-01-16,1871.61
2025-01-17,1738.82
2025-01-18,1693.01
2025-01-19,1673.66
2025-01-20,1777.11
2025-01-21,1834.97
2025-01-22,1874.17
2025-01-23,1922.63
2025-01-24,1736.8
2025-01-25,1862.89
2025-01-26,1776.34
2025-01-27,1840.2
2025-01-28,1867.32
2025-01-29,1965.66
2025-01-30,1848.85
2025-01-31,1798.06
2025-02-01,1866.95
2025-02-02,1754.56
2025-02-03,1896.1
2025-02-04,1882.76
2025-02-05,1936.58
2025-02-06,1973.86
2025-02-07,1768.29
2025-02-08,1837.26
2025-02-09,1802.43
2025-02-10,1818.2
2025-02-11,1957.22
2025-02-12,1994.64
2025-02-13,1924.09
2025-02-14,1728.81
2025-02-15,1717.96
2025-02-16,1762.35
2025-02-17,1850.28
2025-02-18,1964.32
2025-02-19,1962.58
2025-02-20,1833.92
2025-02-21,1834.02
2025-02-22,1792.53
2025-02-23,1810.4
2025-02-24,1915.73
2025-02-25,1982.67
2025-02-26,1984.34
2025-02-27,1904.86
2025-02-28,1739.64
2025-03-01,1791.17
2025-03-02,1800.48
2025-03-03,1882.95
2025-03-04,1884.82
2025-03-05,1915.01
2025-03-06,1968.71
2025-03-07,1828.4
2025-03-08,1811.45
2025-03-09,1799.19
2025-03-10,1878.55
2025-03-11,2003.25
2025-03-12,1950.94
2025-03-13,1928.55
2025-03-14,1814.95
2025-03-15,1763.33
2025-03-16,1790.0
2025-03-17,1895.85
2025-03-18,1940.09
2025-03-19,2047.22
2025-03-20,1886.69
2025-03-21,1836.4
2025-03-22,1770.75
2025-03-23,1885.49
2025-03-24,1902.25
2025-03-25,2023.3
2025-03-26,1917.84
2025-03-27,1952.46
2025-03-28,1897.91
2025-03-29,1804.54
2025-03-30,1874.1
2025-03-31,1874.25
2025-04-01,2049.86
2025-04-02,2114.74
2025-04-03,1928.65
2025-04-04,1838.84
2025-04-05,1880.77
2025-04-06,1907.49
2025-04-07,1881.65
2025-04-08,1966.07
2025-04-09,1993.39
2025-04-10,1887.25
2025-04-11,1822.86
2025-04-12,1765.58
2025-04-13,1797.81
2025-04-14,1913.74
2025-04-15,2006.47
2025-04-16,2092.69
2025-04-17,1912.24
2025-04-18,1925.7
2025-04-19,1812.77
2025-04-20,1841.41
2025-04-21,1956.9
2025-04-22,1946.31
2025-04-23,2041.97
2025-04-24,1978.17
2025-04-25,1908.79
2025-04-26,1845.62
2025-04-27,1974.33
2025-04-28,1898.96
2025-04-29,1983.58
2025-04-30,1999.38
2025-05-01,1949.75
2025-05-02,1859.98
2025-05-03,1898.29
2025-05-04,1930.27
2025-05-05,1909.99
2025-05-06,1976.19
2025-05-07,2061.79
2025-05-08,1957.6
2025-05-09,1931.18
2025-05-10,1856.67
2025-05-11,1791.14
2025-05-12,2023.59
2025-05-13,2115.29
2025-05-14,2015.26
2025-05-15,1973.51
2025-05-16,1921.51
2025-05-17,1870.93
2025-05-18,1907.54
2025-05-19,2054.41
2025-05-20,2024.33
2025-05-21,2013.67
2025-05-22,1931.61
2025-05-23,1878.35
2025-05-24,1860.24
2025-05-25,1972.03
2025-05-26,1935.7
2025-05-27,2052.05
2025-05-28,2060.45
2025-05-29,2067.68
2025-05-30,2048.93
2025-05-31,1843.03
2025-06-01,1865.51
2025-06-02,2021.47
2025-06-03,2082.64
2025-06-04,2161.29
2025-06-05,2045.14
2025-06-06,1912.3
2025-06-07,1906.79
2025-06-08,1953.1
2025-06-09,2017.97
2025-06-10,2081.59
2025-06-11,2129.97
2025-06-12,2082.09
2025-06-13,2007.06
2025-06-14,1917.38
2025-06-15,1897.0
2025-06-16,1991.97
2025-06-17,2124.24
2025-06-18,2043.47
2025-06-19,2049.75
2025-06-20,1925.97
2025-06-21,1894.07
2025-06-22,1976.96
2025-06-23,2001.87
2025-06-24,2073.92
2025-06-25,2024.01
2025-06-26,2076.31
2025-06-27,1985.59
2025-06-28,2008.47
2025-06-29,1905.33
2025-06-30,2010.96
